url	download_complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=04-linRegress.pdf	complete
ngs.ics.uci.edu/timeline-mashups	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=22_latent.pdf	complete
www.ics.uci.edu/~stasio/winter06/Lectures/Lec7code/ComparableExample	complete
sli.ics.uci.edu/Classes/2016W-178	complete
www.ics.uci.edu/~iftekha/publication/how-verified-is-my-code-falsification-driven-verification	incomplete
ngs.ics.uci.edu/tag/semantic-links	complete
iasl.ics.uci.edu	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch11/FMDData.txt	complete
www.ics.uci.edu/about	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-winter-project5-mysql-master-slave	complete
www.ics.uci.edu/~iftekha/project/vlsma	complete
sli.ics.uci.edu/Classes-2008F/Classes-2008F?action=login	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=05-learning-BNs.pdf	complete
www.ics.uci.edu/~eli	complete
wics.ics.uci.edu/web-development-projects-awards	complete
computableplant.ics.uci.edu/papers/2002/BGRS-2002-KAP-abstract.html	complete
wics.ics.uci.edu/spring-quarter-2017-week-3-blizzard-tour?share=google-plus-1	complete
cwicsocal18.ics.uci.edu/sponsors	complete
wics.ics.uci.edu/fall-quarter-2016-week-3-pwc-info-session	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L03.pdf	complete
swiki.ics.uci.edu/doku.php/services:webmail	complete
www.ics.uci.edu/~iftekha/publication/a-case-study-of-motivations-for-corporate-contribution-to-foss	complete
www.ics.uci.edu/~sudderth	complete
cbcl.ics.uci.edu/doku.php/teaching/cs295w11/start	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Model4.txt	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_061.jpg	complete
sli.ics.uci.edu/Classes/2012F-178-Comments?action=login	complete
ngs.ics.uci.edu/tag/personal-model	complete
ngs.ics.uci.edu/time-is-of-the-essence	complete
www.ics.uci.edu/community/news/notes/index	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=tr2601.pdf	complete
www.ics.uci.edu/~jsolson	complete
ngs.ics.uci.edu/abstraction-matching	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW6soln.pdf	complete
sli.ics.uci.edu/Classes-2008F/Puzzle?action=download&upname=2006Zhu.pdf	complete
ngs.ics.uci.edu/digital-photo-album	complete
wics.ics.uci.edu/wics-summer-session-workshop?share=google-plus-1	complete
www.ics.uci.edu/ugrad/courses/listing.php?year=2016&level=Graduate&department=STATS&program=ALL	complete
sdcl.ics.uci.edu/papers/dissertations	complete
ngs.ics.uci.edu/contenxt-not-content-or-context-in-computer-vision	complete
www.ics.uci.edu/%7Enalini	complete
grape.ics.uci.edu/wiki/public/wiki/cs295-2009-fall-li	complete
ngs.ics.uci.edu/protectionism-in-difficult-time	complete
emj.ics.uci.edu/papers/computational-field-geology	complete
ngs.ics.uci.edu/third-day-at-acm-multimedia	complete
www.ics.uci.edu/~hombao/hernando.html	complete
sli.ics.uci.edu/PmWiki/Blocklist	complete
www.ics.uci.edu/~dsm/dyn/release/index.html	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L08.pdf	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L02c-Backtracking.pdf	complete
wics.ics.uci.edu/fall-quarter-2016-first-general-meeting?share=facebook	complete
wics.ics.uci.edu/category/news/page/11	complete
sli.ics.uci.edu/Category/Maintenance	complete
wics.ics.uci.edu/category/news/page/13	complete
sli.ics.uci.edu/Category/WikiFarms?action=login	complete
sli.ics.uci.edu/PmWiki/PagelistVariables	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW5s.pdf	complete
ngs.ics.uci.edu/controlling-health	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/logoddsdata.txt	complete
ngs.ics.uci.edu/tag/flight-recorder	complete
emj.ics.uci.edu/wp-login.php?action=lostpassword	complete
sli.ics.uci.edu/Classes/2016S-274b	complete
wics.ics.uci.edu/studying-with-wics	complete
sli.ics.uci.edu/Classes-2008F/Main?action=login	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_016.jpg	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=04_percept_notes.pdf	complete
www.ics.uci.edu/~iftekha/publication/does-the-choice-of-mutation-tool-mattertr	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=05-losses.pdf	incomplete
sli.ics.uci.edu/Classes/2012F-178-Comments?action=edit	complete
sdcl.ics.uci.edu/people/previous-members	complete
www.ics.uci.edu/~harris	complete
www.ics.uci.edu/~jutts/201-F13	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2018-fall-mac-setup-guide	complete
sli.ics.uci.edu/Classes-2008F/UsefulBackground	complete
emj.ics.uci.edu/software/software-computational-biology	complete
sli.ics.uci.edu/Johutchi-Private	complete
ngs.ics.uci.edu/personal/favorite-books	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW5.pdf	complete
wics.ics.uci.edu/gen-meeting-and-mentorship-14?share=facebook	complete
www.ics.uci.edu/~respond	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L20.pdf	complete
wics.ics.uci.edu/week-8-thanksgiving-potluck	complete
www.ics.uci.edu/~schark/spaa95.ps.Z	incomplete
ngs.ics.uci.edu/obama-era-of-responsible-optimism	complete
ngs.ics.uci.edu/microsoft-search-lab	incomplete
sli.ics.uci.edu/Localization/Localization?action=edit	incomplete
sli.ics.uci.edu/Classes/2008S?action=upload&upname=hw4.mat	incomplete
wics.ics.uci.edu/letter-of-recommendation-workshop/8418218574_2cba1ef2c0_c	incomplete
www.ics.uci.edu/~wmt	incomplete
mcs.ics.uci.edu/career/international-students	incomplete
www.ics.uci.edu/~fowlkes/software/hme	incomplete
sli.ics.uci.edu/PmWiki/NonexistentPages?action=login	incomplete
sli.ics.uci.edu/PmWiki/I18nVariables?action=login	incomplete
ngs.ics.uci.edu/tag/knowledge	incomplete
www.ics.uci.edu/~salsubai/rstartree.html	complete
sli.ics.uci.edu/PmWiki/GroupHeaders	complete
ngs.ics.uci.edu/visual-time-machine	complete
futurehealth.ics.uci.edu/news-events/meetings	complete
sli.ics.uci.edu/Ihler-Photos	complete
www.ics.uci.edu/~gmark	incomplete
sli.ics.uci.edu/Ihler-Private/SideBar?action=edit	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/LeukemiaPHWinBUGScode.odc	incomplete
sli.ics.uci.edu/SiteAdmin/AuthUser?action=login	incomplete
ngs.ics.uci.edu/all-those-lifelogs-and-mobile-phones	incomplete
computableplant.ics.uci.edu/index.html	incomplete
ngs.ics.uci.edu/tag/situation-awareness	complete
ngs.ics.uci.edu/entrepreneurship	complete
flamingo.ics.uci.edu/releases/4.0	complete
flamingo.ics.uci.edu/releases/4.1	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=CS177_HW4S.pdf	incomplete
intranet.ics.uci.edu	complete
sli.ics.uci.edu/Notes/Notes?action=login	incomplete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_HW2Soln.pdf	complete
seal.ics.uci.edu/projects/droid-sec-taxonomy/index.html	complete
ngs.ics.uci.edu/real-reality	incomplete
ngs.ics.uci.edu/camera-with-3d-effects	incomplete
www.ics.uci.edu/faculty/profiles	complete
wics.ics.uci.edu/web-development-projects-awards?share=google-plus-1	complete
wics.ics.uci.edu/first-wics-meeting-of-winter-14	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch7/Ch7Rcode.txt	complete
ngs.ics.uci.edu/greece-vacation	complete
duttgroup.ics.uci.edu/publications?limit=2&	incomplete
ngs.ics.uci.edu/tag/early-experiences	complete
www.ics.uci.edu/~kay/scheme/simple-text-io.ss	incomplete
wics.ics.uci.edu/letter-of-recommendation-workshop?share=google-plus-1	incomplete
computableplant.ics.uci.edu/erleap	incomplete
wics.ics.uci.edu/winter-quarter-2017-week-1-general-meeting?share=facebook	incomplete
ngs.ics.uci.edu/blog/page/24	complete
www.ics.uci.edu/~stasio/winter06/lab3/Sol	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/Ch10WinBUGScode.odc	incomplete
netreg.ics.uci.edu	complete
cml.ics.uci.edu/aiml/page/2	incomplete
jobs.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-13.pdf	complete
www.ics.uci.edu/~schark/veronica/thesis.ps.Z	complete
www.ics.uci.edu/~nmamano/knightstour.html	complete
ngs.ics.uci.edu/calendar-of-events-is-limited	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=template.tex	incomplete
sli.ics.uci.edu/PmWiki/UrlApprovals?action=login	complete
www.ics.uci.edu/~jutts/st108	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW3.zip	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171_HW2.pdf	incomplete
ngs.ics.uci.edu/corelation-is-the-mother-of-causality	complete
sli.ics.uci.edu/PmWiki/Drafts?action=login	complete
sli.ics.uci.edu/Classes/2010W-274a-Comments?action=edit	incomplete
mhcid.ics.uci.edu	complete
www.ics.uci.edu/community/news/articles/view_article?id=344	complete
mcs.ics.uci.edu/current-students/mcs-grade-policy	incomplete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=L01.pdf	complete
www.ics.uci.edu/~kay/scheme/simple-file-io.ss	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-winter-project1-install-tomcat-on-aws	incomplete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW1.zip	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=cs178-m11.pdf	incomplete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=aihler	incomplete
www.ics.uci.edu/grad/qa/index.php	complete
ngs.ics.uci.edu/tag/mega-storiy	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=01-intro.pdf	complete
emj.ics.uci.edu?page_id=220	incomplete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=jester-test.csv	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW7.pdf	incomplete
wics.ics.uci.edu/girls-who-code?share=google-plus-1	incomplete
www.ics.uci.edu/~qliu1/nips13_workshop	incomplete
sli.ics.uci.edu/PmWiki/Version?action=login	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-3-wics-games	incomplete
www.ics.uci.edu/~mchan5	incomplete
ngs.ics.uci.edu/more-experiences-in-china	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=Midsoln.pdf	incomplete
ngs.ics.uci.edu/in-london	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW4-5.zip	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/CowData.txt	incomplete
ngs.ics.uci.edu/tag/surveillance-video	complete
sli.ics.uci.edu/PmWiki/PmWiki?action=login	complete
wics.ics.uci.edu/food-and-fun-with-wics?share=twitter	incomplete
wics.ics.uci.edu/wics-launches-a-flappy-bird-python-project?share=google-plus-1	incomplete
sli.ics.uci.edu/PmWiki/FullName?action=edit	incomplete
sli.ics.uci.edu/PmWiki/MarkupExpressions	complete
sli.ics.uci.edu/misc/cs179/pyGM_CSP_2.html	complete
computableplant.ics.uci.edu/outreach.html	incomplete
ngs.ics.uci.edu/thinking-within-the-box-putting-could-before-should	complete
wics.ics.uci.edu/recurse-center	complete
sli.ics.uci.edu/PmWiki/Upgrades?action=login	complete
wics.ics.uci.edu/winter-quarter-2017-week-7-intuit-interactive-hackathon-prep?share=twitter	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=nips99.pdf	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=HW3.pdf	incomplete
sli.ics.uci.edu/Classes-CS178-Notes/LogisticReg?action=login	complete
wics.ics.uci.edu/winter-quarter-2017-week-8-wics-mentorship-baked-goods-potluck-and-movie-night?share=google-plus-1	complete
ngs.ics.uci.edu/confusing-cultural-diversity	complete
sli.ics.uci.edu/Classes/2008CSE?action=login	incomplete
www.ics.uci.edu/about/kfflab	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=08-svm.pdf	complete
www.ics.uci.edu/about/facilities/index.php	complete
sli.ics.uci.edu/Ihler/SideBar?action=login	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=Mid_soln.pdf	incomplete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=HW2.pdf	incomplete
www.ics.uci.edu/~forge	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=178Notes_Gaussian.pdf	incomplete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L01.pdf	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=NPuzzle1.zip	incomplete
wics.ics.uci.edu/week-2-broadcom-info-session?share=twitter	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=03-bayes.pdf	incomplete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_040.jpg	complete
duttgroup.ics.uci.edu/publications	complete
sli.ics.uci.edu/PmWiki/Functions?action=login	complete
www.ics.uci.edu/~kobsa	incomplete
ngs.ics.uci.edu/tag/quantified-self	complete
wics.ics.uci.edu/studying-with-wics-2?share=google-plus-1	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW2.zip	incomplete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=HW4.pdf	incomplete
www.ics.uci.edu/ugrad/honors/index.php	incomplete
ngs.ics.uci.edu/tag/food	complete
sli.ics.uci.edu/PmWiki/GroupHeaders?action=login	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_HW3.pdf	incomplete
sli.ics.uci.edu/PmWiki/UTF-8	incomplete
www.ics.uci.edu/~qliu1	incomplete
ngs.ics.uci.edu/tag/photos/page/2	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-winter-project1	complete
ngs.ics.uci.edu/blog/page/41	complete
computableplant.ics.uci.edu/alphasite/index.html	complete
ngs.ics.uci.edu/getting-back-to-routine	incomplete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171_MidS.pdf	complete
sli.ics.uci.edu/Classes	complete
www.ics.uci.edu/%7Edjergus	complete
www.ics.uci.edu/~maheshmn	incomplete
sli.ics.uci.edu/PmWiki/SitePreferences?action=login	incomplete
sli.ics.uci.edu/Classes/2013F-273a	incomplete
ngs.ics.uci.edu/tag/artificial-intelligence	incomplete
ngs.ics.uci.edu/tag/status-updates	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=HW5.pdf	incomplete
www.ics.uci.edu/~sternh/courses/225	incomplete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW1.zip	incomplete
computableplant.ics.uci.edu/~guy/Plenum.html	incomplete
www.ics.uci.edu/about/visit/index.php	complete
wics.ics.uci.edu/aspireit-2018?share=twitter	incomplete
sli.ics.uci.edu/Site/EditQuickReference?action=login	incomplete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=03_linreg.pdf	complete
wics.ics.uci.edu/wics-fall-quarter-week-4-twitter-qa-and-info-session?share=facebook	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=HW1S.pdf	complete
sli.ics.uci.edu/Classes/CS295?action=login	complete
sli.ics.uci.edu/video/cs178/Lecture07.html	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=05_vcdim.pdf	complete
ngs.ics.uci.edu/living-in-the-past-dangerous-for-present-and-future	incomplete
futurehealth.ics.uci.edu/about	complete
www.ics.uci.edu/community/news/press/view_press?id=73	complete
sli.ics.uci.edu/Classes/2010W-178-Comments?action=edit	incomplete
ngs.ics.uci.edu/presentation-of-flickr-story-on-newscom	incomplete
ngs.ics.uci.edu/partners/current-students	complete
mhcid.ics.uci.edu/admissions/information-session-2	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L02b-LocalSearch.pdf	incomplete
wics.ics.uci.edu/wics-spring-quarter-week-2-intuit-react-workshop	incomplete
sli.ics.uci.edu/Projects/Projects	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch12/Ch12WinBUGScode.odc	incomplete
sli.ics.uci.edu/Classes-CS18-Notes/Classes-CS18-Notes?action=edit	incomplete
sli.ics.uci.edu/Category/Spam	incomplete
sli.ics.uci.edu/Classes-CS271-Notes/SearchBlind?action=edit	complete
www.ics.uci.edu/~ajfrank	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=ConnectFour.zip	incomplete
wics.ics.uci.edu/events	complete
www.ics.uci.edu/community/news/press/view_press?id=122	complete
www.ics.uci.edu/~pattis	incomplete
sdcl.ics.uci.edu/tag/collaboration	incomplete
ngs.ics.uci.edu/worship-tech	complete
xtune.ics.uci.edu/xtune-pub.htm	incomplete
sli.ics.uci.edu/Projects/RCTree	complete
ngs.ics.uci.edu/1012	complete
www.ics.uci.edu/academics/graduate	complete
wics.ics.uci.edu/week-3-resume-workshop	incomplete
www.ics.uci.edu/vrst	incomplete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=08-svm.pdf	incomplete
sli.ics.uci.edu/Main/HomePage	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=21-clustering.pdf	incomplete
wics.ics.uci.edu/fall-quarter-2017-week-5-wics-mentorship-reveal	complete
ngs.ics.uci.edu/changing-academic-climate	complete
sli.ics.uci.edu/Classes-2008F/MarkovianStocks?action=login	incomplete
sli.ics.uci.edu/Projects/RecentChanges	incomplete
wics.ics.uci.edu/wics-spring-quarter-week-5-yoga-and-study-sessionice-cream?share=twitter	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=tr09-06.pdf	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=06-vcdim.pdf	complete
www.ics.uci.edu/~bic	incomplete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW1S.pdf	complete
www.ics.uci.edu/~stasio/spring04/ics180.html	incomplete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=texturemerge.pdf	incomplete
sli.ics.uci.edu/PmWiki/Images	incomplete
wics.ics.uci.edu/mock-interview?share=twitter	complete
ngs.ics.uci.edu/finding-info-on-a-person	complete
sli.ics.uci.edu/Classes/2015F-179-ProjectIdeas	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=fowlkes	complete
ngs.ics.uci.edu/inspirational-thoughts	incomplete
sli.ics.uci.edu/Classes-2008F/CTMSegmentation?action=login	complete
cml.ics.uci.edu	complete
ngs.ics.uci.edu/category/experiential-computing/page/2	complete
ngs.ics.uci.edu/category/experiential-computing/page/3	complete
duttgroup.ics.uci.edu/projects/self-aware-adaptive-computing/mars	incomplete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=06-vcdim.pdf	complete
sli.ics.uci.edu/PmWiki/InterMap?action=login	incomplete
wics.ics.uci.edu/witi-comes-to-uci	complete
ngs.ics.uci.edu/category/experiential-computing/page/4	incomplete
ngs.ics.uci.edu/google-calendar	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/trauma300.txt	complete
sli.ics.uci.edu/Classes/2011W-178-Comments?action=edit	complete
cherry.ics.uci.edu	complete
wics.ics.uci.edu/masimo-presents-the-hidden-job-market?share=twitter	incomplete
wics.ics.uci.edu/winter-quarter-2017-week-1-general-meeting?share=twitter	complete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=07-learning-MRFs.pdf	complete
sli.ics.uci.edu/Classes/2009W?action=download&upname=CS271-5.pdf	incomplete
sli.ics.uci.edu/Group-Meetings/2013W	complete
www.ics.uci.edu/grad/degrees	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Model6.txt	incomplete
sli.ics.uci.edu/Site/FullName?action=edit	incomplete
sli.ics.uci.edu/Classes/2008F-Discussion	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS_171_Discussion_Section_7.pdf	incomplete
sli.ics.uci.edu/misc/cs179/pyGM_BayesNet.html	complete
wics.ics.uci.edu/first-annual-wics-games?afg37_page_id=4	incomplete
wics.ics.uci.edu/first-annual-wics-games?afg37_page_id=5	incomplete
wics.ics.uci.edu/first-annual-wics-games?afg37_page_id=2	incomplete
wics.ics.uci.edu/first-annual-wics-games?afg37_page_id=3	incomplete
www.ics.uci.edu/~maheshmn/eCACTI/main.htm	complete
ngs.ics.uci.edu/emerging-trends-from-www2010	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/DentalWBcode.txt	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2017-fall-linux-setup-guide	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=plotDemo.m	complete
www.ics.uci.edu/~kay/courses/i41/hw/lab5.html	complete
ngs.ics.uci.edu/tag/photo-sharing	complete
www.ics.uci.edu/ugrad/financial/index.php	complete
ngs.ics.uci.edu/tag/cyber-physical	complete
sli.ics.uci.edu/Ihler-Photos/Bobby?action=login	complete
